Song ID,Song Name,Artist,Album,Genre,Year,Duration,hasUGCGuitarArrangement,hasUGCBassArrangement,hasUGCPianoArrangement,hasOfficialGuitarArrangement,hasOfficialBassArrangement,hasOfficialPianoArrangement
0e6abe7a-6bcd-f5aa-1159-825062a92ebc,(There's Still) Someone I Can't Forget,Charley Pride,From Me to You,Country,1971,151.0,False,True,False,False,False,False
b462fab0-3d96-a9f3-9873-dd2fc4136ba3,The Rest (Will Take Care Of Itself),Webb Wilder,Doo Dad,"Rock,Country",1991,264.0,False,False,False,False,False,False
a3d98333-e14f-5966-a329-6382d0e934bd,The Rider,Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 7 - 1964-1966",Country,1964,194.0,False,False,False,False,False,False
1914e730-d512-dcef-fa89-31ea90614e15,The Right to Do Wrong,Charley Pride,Songs of Pride...Charley That Is,Country,1968,140.0,False,True,False,True,False,False
9876310e-e303-ad10-fd3e-85c9176219c2,These Boots Are Made for Walkin' Radio Edit,Jessica Simpson,These Boots Are Made for Walkin' EP,"Pop,Country",2005,220.0,False,False,False,False,True,False
8e0f5a74-f854-a499-6321-acc4252346f7,The Secrets That We Keep,Sara Evans,Real Fine Place,Country,2005,219.0,False,False,False,False,False,False
bfc7468a-fae6-fd45-a61d-d3d7a43ba116,These Things Shall Pass,Johnny Cash,Hymns by Johnny Cash,Country,1959,135.0,False,True,False,False,False,False
34ab6c21-7a69-0373-e28d-9dfa92aa9713,The Shelter of Your Eyes,Daniel O'Donnell,The Last Waltz,Country,1990,192.0,False,False,False,False,False,False
606b4e01-47ee-ef84-b360-60cc65652142,The Shelter of Your Eyes,Ricus Nel,Sing Don Williams & Ander Country legendes,Country,2014,206.0,False,False,False,False,False,False
2024a484-8ac5-1476-ff88-44a8ca6fcf8b,The Shelter of Your Eyes,Charley Pride,Sweet Country,Country,1973,167.0,False,False,False,False,False,False
8a945eb4-2def-6aa9-bb21-45681c51a719,The Sinking of the Reuben James,Arlo Guthrie with The Dillards,32 Cents Postage Due,"Folk,Country",2008,222.0,False,True,False,False,False,False
6871ad47-3ebf-e358-2f7a-4f0bff6387d4,The Song Remembers When,Trisha Yearwood,Prizefighter: Hit After Hit,Country,2014,236.0,False,False,False,False,False,False
5104d6ae-f0be-28db-d520-2ffd7db063b6,The Time Machine Album Version,Collin Raye,I Think About You,Country,1995,221.0,True,False,False,False,False,False
8e47cc21-a249-bbb8-e504-58ecd968e3cb,The Top of the World,Charley Pride,Songs of Pride...Charley That Is,Country,1968,154.0,False,False,False,False,False,False
eac368a1-69f4-d91c-d286-60595c24230d,THE TROUBLE WITH ANGELS,Juice Newton,Juice Newton's Greatest Hits - American Girl Volume II,Country,2009,235.0,False,False,False,False,False,False
f680fe94-91fd-3953-08f5-2151f07695fa,The Voyage,Crash Test Dummies,The Ghosts That Haunt Me,"Country,Pop",1991,193.0,False,False,False,False,False,False
aaf89c1b-c2a4-06bf-69de-afae8c2d0903,The Woman with You,Kenny Chesney,When The Sun Goes Down (Deluxe Version),Country,2003,271.0,False,False,False,False,False,False
b77c5c6f-94d5-9b3f-96eb-8155467df35a,The Wood Song Album Version,Indigo Girls,Swamp Ophelia,"Folk,Country",1994,250.0,False,False,False,False,False,False
6a50232d-81ed-1070-0905-379b1e269e01,The Wurlitzer Prize Live,Kacey Musgraves,Outlaw: Celebrating the Music of Waylon Jennings,Country,2017,160.0,False,False,False,False,False,False
a424d85c-be15-cd24-44e2-b63138ead3ff,They're All Going Home but One,Porter Wagoner,Soul of a Convict,Country,1966,173.0,False,True,False,False,False,False
0a28bffa-5c1b-4ffc-279e-99308ae2ccee,Things Are Looking Up,Charley Pride,Charley Pride's 10th Album,Country,1970,162.0,False,False,False,False,False,False
3cb53f1d-b554-d1e2-c2b9-22261620e975,This Heart Belongs to Me,Air Supply,The One That You Love,"Rock,Country,Pop",1981,252.0,False,False,False,False,False,False
6fb8d5de-c918-e4e6-19be-efdca483d9e5,This Highway Leads to Glory,Charley Pride,The Gospel Collection,Country,1971,176.0,False,False,False,False,False,False
bf8e1408-c439-9ca3-04c1-e9fbfd4e1670,This Is My Year for Mexico,Charley Pride,Charley Pride's 10th Album,Country,1970,185.0,False,False,False,False,False,False
9c9d50e9-5822-c60f-fe4b-2918c5c429e1,This Time,Waylon Jennings,This Time,Country,1974,144.0,False,True,False,False,False,False
b8e27b14-7a58-6bd1-6743-344b740fe0ef,Through the Years,Charley Pride,Charley Pride's 10th Album,Country,1970,154.0,False,False,False,False,False,False
9959fab0-17fc-8c01-2aa2-c36c3ab49821,Through Your Eyes,Morgan Wade,Reckless (Deluxe Edition),"Pop,Country",2022,200.0,False,False,False,False,False,False
b3f86490-5d9a-1865-5cdf-f851a104306f,Til' a Tear Becomes a Rose,Daniel O'Donnell,Together Again,Country,2007,214.0,False,False,False,False,False,False
9a1b0d5a-ef79-bd30-30db-b90104034300,Till You Were Gone,Shelby Lynne,Sunrise,Country,1989,208.0,False,False,False,False,False,False
78d8d027-bf1a-48b5-2e23-647d25de4f13,Till You Were Gone,John Conlee,Fellow Travelers,Country,2018,197.0,False,False,False,False,False,False
8a93e178-45df-5c54-c2b9-98705834ab7f,Time Out for Jesus,Charley Pride,The Gospel Collection,Country,1971,148.0,False,True,False,False,False,False
f46f7b0b-9139-4872-5cae-338312398725,Time Warp,Brad Paisley,Time Well Wasted,Country,2005,236.0,True,True,False,False,False,False
15de6958-5ff4-9ac3-611d-9e2a207f4367,Time Warp (Live),Brad Paisley,Hits Alive,Country,2010,278.0,False,False,False,False,False,False
46811db8-4e98-7ee4-8e10-db9a44b26538,Time (You're Not a Friend of Mine),Charley Pride,From Me to You,Country,1971,128.0,False,False,False,False,False,False
7607eb9d-76af-986d-66b7-08c0025cb9a0,Tiny Town,Tracy Byrd,Greatest Hits,Country,2003,205.0,False,False,False,False,False,False
286711c1-7d3e-d237-8297-8dd2f6b8f4dd,To Beat The Devil,Johnny Cash,"Hello, I'm Johnny Cash",Country,1970,257.0,False,True,False,False,False,False
3af74d68-20ba-8dbe-72c9-9906c5add2d7,Tonite,Air Supply,The One That You Love,"Rock,Pop,Country",1981,225.0,False,False,False,False,False,False
508e1c68-8d01-b26e-d40e-e1ac459e949e,Too Hard to Say I'm Sorry,Charley Pride,The Country Way,Country,1967,152.0,False,False,False,False,False,False
68270eac-2b6a-e9f5-c076-ef5c4ff2d1d1,Too Weak to Let You Go,Charley Pride,Songs of Love,Country,1973,162.0,False,False,False,False,False,False
78b5acd6-5f85-ad48-589b-a1724d6f562c,Top of the World,The Chicks,Home,Country,2002,363.0,False,False,False,True,True,True
1e7bdc20-f5d9-aa9f-233b-27181df01304,Trapped In the City,The Charlie Daniels Band,Powder Keg,Country,1987,303.0,False,False,False,False,False,False
09685166-fcb2-ceb1-88dc-35908bed2c91,Trouble in Mind,Willie Nelson,One For The Road,Country,1979,160.0,False,False,False,False,False,False
bfc1ce69-38d1-9eb4-3d9f-19f073559b0d,Trouble in Mind,Merle Haggard,The Epic Collection (Recorded Live),Country,1983,201.0,False,False,False,False,False,False
03fd185d-8c7f-b9db-9204-6743f5fac2db,Trudy,The Charlie Daniels Band,Fire On The Mountain,Country,1974,289.0,False,True,False,False,False,False
3e2d4fd3-307e-65ca-9d35-8439d3cd6730,True Love,Don Williams,True Love,Country,1990,170.0,False,False,False,False,False,False
9d51b752-495e-01a8-a5e8-64701c78820e,Truth No. 2,The Chicks,Home,Country,2002,268.0,False,False,False,True,True,False
ee3a988c-f007-b9dc-190f-656423112a3a,Turned My Head Around,The Charlie Daniels Band,High Lonesome,"Country, Pop",1976,230.0,False,False,False,False,False,False
7c836eba-5523-10da-1c51-111f77590f4d,(Turn Out The Light And) Love Me Tonight,Kenny Chesney,Me And You,Country,1996,131.0,False,False,False,False,False,False
d701ef42-74df-7ef3-c90b-89712b30d9c2,Two More Bottles of Wine,Martina McBride,Wild Angels,Country,1995,195.0,False,False,False,False,False,False
6a012b5e-5c0d-1465-358e-5446dc5fd44e,Uneasy Rider '88,The Charlie Daniels Band,Homesick Heroes,"Country, Rock",1988,265.0,False,True,False,False,False,False
7587a342-2f6b-f0ec-26bc-12937e78d0f5,Veil of White Lace,Daniel O'Donnell,I Need You,Country,1986,227.0,False,False,False,False,False,False
392c6532-79b3-e90f-b37a-901b868572fc,Walkin' Down The Road Re-Recorded,The Ozark Mountain Daredevils,Jackie Blue - Greatest Hits '96,Country,2006,202.0,False,False,False,False,False,False
85801ec9-b01c-5864-76b5-25be2ed7e7db,Was It 26,The Charlie Daniels Band,Simple Man,Country,1989,229.0,False,False,False,True,True,False
89e53f75-6137-4a50-4b3e-fdfe61a88605,Was It All Worth Losing You,Charley Pride,From Me to You,Country,1971,170.0,False,False,False,False,False,False
2af8c401-946e-d38b-9a0d-1aca5eaa8247,Waymore's Blues,Waylon Jennings,Nashville Rebel,Country,1975,160.0,False,True,False,False,False,False
c042ca3a-0cd1-1d2e-8d9a-0c072fc0a093,"Waymore's Blues Live at the Ryman Auditorium, Nashville, TN - January 2000",Waylon Jennings,Never Say Die - The Complete Final Concert,Country,2000,213.0,False,False,False,False,False,False
33866f4e-4371-2df9-68e4-30f7aabe17ea,We Believe in Happy Endings,Daniel O'Donnell,Timeless,Country,1996,213.0,False,False,False,False,False,False
639f0ee2-9976-9f28-b080-4ebe648cd3da,We Believe In Happy Endings,Earl Thomas Conley,Pure... Country,"Pop,Country",1988,215.0,False,False,False,False,False,False
0b571d83-621a-21b6-7197-f32d1fdbf962,We Had All the Good Things Going,Dolly Parton,My Blue Ridge Mountain Boy,Country,1969,160.0,False,False,False,False,False,False
ea78a8e3-7e77-e3d5-909a-df84bf461190,We Had All the Good Things Going,Charley Pride,The Sensational Charley Pride,Country,1969,161.0,False,False,False,False,False,False
1525ccd4-1531-7d65-a7a6-3c9bba78ce75,We Had It All Album Version,Waylon Jennings,Take It To The Limit,Country,1983,182.0,False,False,False,False,False,False
18dd345b-1c13-5089-06cf-3f4f87280d04,We Must Believe In Magic,Johnny Cash,The Adventures Of Johnny Cash,Country,1982,153.0,False,False,False,False,False,False
242ba4c2-7f4b-114d-0007-8a02eecda7d0,What I Got,Bret Michaels feat. Jaret Reddick,True Grit,Country,2013,205.0,False,False,False,False,False,False
c4355433-82f8-61f2-c345-3b0dfc48eb02,What Kind Of Fool Do You Think I Am,Lee Roy Parnell,Hits And Highways Ahead,Country,1992,215.0,True,False,False,False,False,False
79dfeb80-b307-38a9-25a6-cc3ed1f36a66,What'll I Do,Willie Nelson,December Day: Willie's Stash Vol.1,Country,2014,210.0,False,True,False,False,False,False
95501fe8-c984-d0b0-833f-4c19fab174e8,What More Do You Want From Me,Diamond Rio,Unbelievable,Country,1998,156.0,False,False,False,False,False,False
e8229816-0bbd-5139-b23f-1124aa27e59f,What's Going On Here (Big Lies),Anders Osborne,Which Way to Here,"Country,Rock",1995,359.0,False,False,False,False,False,False
30035030-1343-3815-fd7e-67e90e3605cf,What They Don't Know,Collin Raye,In This Life,Country,1992,207.0,False,False,False,False,False,False
9c7961ae-f5f8-884a-9438-f0488410d3e8,(What This World Needs Is) A Few More Rednecks,The Charlie Daniels Band,Simple Man,"Country, Rock",1989,222.0,False,False,False,False,False,False
afe54912-149c-e9c4-b42b-1e90a2ffd84f,Wheels,Restless Heart,Super Hits,"Country,Pop",1986,225.0,False,False,False,False,False,False
071c8ecd-994e-db4c-546d-8e6d7e463ea2,When I Dream,Willie Nelson,Partners,Country,1986,210.0,False,False,False,True,True,False
edd46535-46dc-40bd-20b4-0aa8aa311126,When I See You Again,Jimmy LaFave,Favorites 1992-2001,Country,2010,252.0,False,False,False,False,False,False
1fb470cf-bb83-50df-2900-dca10088e759,When I Stop Leaving (I'll Be Gone),Charley Pride,The Essential Charley Pride,Country,1978,153.0,False,False,False,False,False,False
d484185f-de61-6d7b-5df9-06830cbc81a9,When It's Springtime In Alaska (It's Forty Below),Johnny Horton,The Essential Johnny Horton,Country,1958,156.0,False,False,False,True,True,False
4144f6b7-b1c1-c0dd-1e23-3edbaa249a55,When She's Got Me (Where She Wants Me),David Allan Coe,The Essential David Allan Coe,Country,1976,165.0,False,False,False,False,False,False
75d67fcf-ccd6-c615-050c-1044dfdb8392,When the Morning Light Shines In,Dan Romer,Far Cry 5 - Original Game Soundtrack,"Folk,Country,New Age",2018,187.0,False,False,False,True,True,True
132f1e0c-ade5-d536-8d4d-d200e48246a2,When the Trains Come In,Charley Pride,A Sunshiny Day with Charley Pride,Country,1972,200.0,False,True,False,False,False,False
1965b123-4a3d-dadd-cff8-07474f7f18d7,Where Are the Pieces of My Heart,John Conlee,Fellow Travelers,Country,2018,176.0,False,False,False,False,False,False
3c2e6262-2c86-62da-a81b-009731a19d1e,Where Do I Put Her Memory,Charley Pride,The Essential Charley Pride,Country,1978,243.0,False,False,False,False,False,False
9cf26043-5ac6-7f54-3f89-bee60683fabb,Where I Used to Have a Heart,Martina McBride,The Way That I Am,Country,1993,230.0,False,False,False,False,False,False
e9c65711-b5f1-f11c-defe-f41a334032e3,Whispering Hope,Charley Pride,The Gospel Collection,"Country, Pop",1971,190.0,False,False,False,False,False,False
57c1a3a4-11b1-0d31-4a99-4314980ac906,Who Said Whiskey Was Meant To Drink A Woman Away,Jake Owen,Easy Does It,Country,2009,207.0,False,False,False,True,True,False
3340b077-8e39-a53e-12f6-c2c6aa9b6283,Wichita Jail Album Version,The Charlie Daniels Band,The Ultimate Charlie Daniels Band,Country,1976,167.0,False,True,False,False,False,False
b918907e-7de3-1074-7936-8f88887007f1,Wichita Lineman/Galveston/Country Boy,Glen Campbell,Wichita Lineman (Live in Concert),"Country,Pop",2013,264.0,False,False,False,True,True,False
5223e880-5389-9e35-ccc3-8ea8266e72d8,Wilder Days,Morgan Wade,Reckless,"Country, Rock",2021,251.0,False,False,False,True,True,False
d3395599-6ace-5cf9-967b-c27ec060ef16,Wild 'N' Free,Rednex,Sex & Violins,"Pop,Electronic,Country",1995,219.0,False,False,False,False,False,False
0525c8cc-5237-ccce-b08d-fcb333ba2cf4,Wildwood In The Pines,Johnny Cash,Bootleg Vol. IV: The Soul Of Truth,Country,2012,142.0,False,True,False,False,False,False
ced8c358-9a5c-1595-3d3d-8fa33add93a1,Wish You Were Here,Rednex,Sex & Violins,"Pop,Electronic,Country",1995,236.0,False,False,False,False,False,False
a3c7d52c-2a50-a8ef-21ee-bf35beecaf06,Without Mama Here,Charley Pride,The Gospel Collection,Country,1971,177.0,False,False,False,False,False,False
f2a9a11b-3d62-8c01-09f2-5475568b98d4,Wonder Could I Live There Anymore,Charley Pride,The Essential Charley Pride,Country,1971,154.0,False,False,False,True,False,False
aad7af80-1ae6-08d1-f2ff-8f6ff97a154f,Words,Daniel O'Donnell,Teenage Dreams,Country,2005,196.0,False,False,False,False,False,False
3c8f1c30-5b26-a030-7e60-312d98703954,Work,Kane Brown,Experiment Extended,"Country,Pop",2018,183.0,False,False,False,False,False,False
f4936cd1-ce28-ffcb-b28b-1692fa8bdf9c,Worn Out American Dream,Jimmy LaFave,Buffalo Return to the Plains,Country,1995,409.0,False,False,False,False,False,False
8e5e8bcc-89bb-fae3-4c85-72c304fb3388,Would You Be My Lady,David Allan Coe,Once Upon a Rhyme,Country,1975,168.0,False,False,False,False,False,False
6be3f060-de3c-2c8f-5fae-d8b93f9d8d5d,Would You Recognize Jesus,Johnny Cash,Bootleg Vol. IV: The Soul Of Truth,Country,2012,153.0,False,True,False,False,False,False
580c960d-9ad0-ecee-cd80-e94ef6128abf,"Wrinkled, Crinkled, Wadded Dollar Bill",Johnny Cash,"Hello, I'm Johnny Cash",Country,1970,149.0,False,True,False,False,False,False
9df43f4b-4fa4-b3c8-fa16-4a0912a62fb5,Wrong Road Again,Crystal Gayle,Three Of A Kind,Country,2008,135.0,False,False,False,False,False,False
92925aaa-80f7-3487-ffaa-b2ee0549f900,Ya Te Olvidé,Yuridia,Para Mí,"Pop,Country",2011,212.0,False,False,False,False,False,False
bb7183b9-e978-2ba4-bd3a-11d314da35d8,Yield,Indigo Girls,Become You,"Folk,Country",2002,168.0,False,False,False,False,False,False
96dd7237-c5cd-b10f-f46b-8764e62b846f,You,Chris Young,Neon,Country,2011,164.0,False,True,False,True,False,False
ef33b373-4568-da8c-1188-310c5e71ea64,You Ain't Going Nowhere Album Version,The Byrds,The Best Of The Byrds: Greatest Hits - Volume Ii,"Country, Rock",1972,154.0,False,True,False,True,False,False
5c394373-d001-b762-7b48-2241b3730ffc,You Almost Slipped My Mind,Charley Pride,The Essential Charley Pride,Country,1981,167.0,False,False,False,False,False,False
099cd817-03af-cbfb-af65-fec431a4e985,You Are So Beautiful,Tanya Tucker,16 Biggest Hits,Country,1977,164.0,False,False,False,False,False,False
9032895d-0969-315a-e34c-20ed2184bcd2,You Asked Me To,Elvis Presley,Promised Land,"Country, Pop",1975,172.0,False,False,False,True,True,False
b0d09ea5-fe44-a754-53b6-0daf4be5aada,You Asked Me To Live,Billy Joe Shaver,The Essential Billy Joe Shaver,Country,1995,240.0,False,False,False,True,True,False
e2593402-a4c7-ae71-6b0b-7235069bda2b,You Ask Me To,Waylon Jennings,Honky Tonk Heroes,Country,1973,149.0,False,False,False,True,True,False
1bbd7017-0506-8b83-aaf9-8fad9d288d2e,You Beat 'em All,Charley Pride,Roll On Mississippi,Country,1981,137.0,False,False,False,False,False,False
83c31339-fd07-d7a2-176c-65e0a7b43a02,You Can't Have A Good Time Without Me,Pam Tillis,Country Legends,Country,1995,211.0,False,False,False,False,False,False
7e746063-8d0a-f226-930e-6987c5be3420,You Can't Pick Cotton,The Charlie Daniels Band,Homesick Heroes,Country,1988,231.0,False,False,False,False,False,False
8216f900-2558-afe9-81b3-45f77298620b,You Decide,Willie Nelson,Born for Trouble,Country,1990,229.0,False,False,False,True,True,False
a67ed98e-9123-4224-9e65-f3158d0a5e3f,You Don't Know What Love Is (You Just Do as You're Told),The White Stripes,You Don't Know What Love Is (You Just Do as You're Told),"Country,Rock",2007,234.0,False,True,False,True,True,False
06a4e81b-97ac-5b16-9752-248851e5d680,You Don't Want Me to Get Well,Lefty Frizzell,"The Complete Columbia Recording Sessions, Vol. 7 - 1964-1966",Country,1966,172.0,False,False,False,False,False,False
5c552d3d-21c2-e6dc-e49a-7d4a907d6108,You'll Still Be the One,Charley Pride,Sings Heart Songs,Country,1971,162.0,False,False,False,False,False,False
9073321b-7c6a-e768-6b47-3251a79ae19d,You Loving Me,Hal Ketchum,I'm the Troubadour,"Country,Pop",2014,317.0,False,False,False,False,False,False
27451da7-81c9-72b7-013a-aee3e1025e68,You Made It All Right Re-Recorded,The Ozark Mountain Daredevils,Jackie Blue - Greatest Hits '96,Country,2006,235.0,False,True,False,False,False,False
6d4e73c3-0131-9760-a953-3d7cf1ef8fec,You Made Me Feel Love,Dave Loggins,David Loggins,Country,1979,228.0,False,False,False,False,False,False
605e6d5e-9533-7936-4e73-a928be3b2aed,You Make Me Want To Make You Mine,Juice Newton,All Time Greatest Hits,Country,2008,252.0,False,False,False,False,False,False
d3ab0ee9-01c2-13d4-c399-81148897b7c6,You Never Gave Up on Me,Charley Pride,I'm Just Me,Country,1971,184.0,False,False,False,False,False,False
f197da73-19f9-cdb1-59e7-756085102417,Young Love,Air Supply,Ultimate Air Supply,"Rock,Pop,Country",1982,233.0,False,False,False,False,False,False
da540620-4680-a5a2-c873-1b35566c37b0,You're My Best Friend,Ricus Nel,Sing Don Williams & Ander Country legendes,Country,2013,177.0,False,False,False,False,False,False
2a0f3173-c5d0-c37b-0c1a-02505adc382e,You're My Best Friend,Ray Dylan,"Goeie Ou Country, Vol. 2","Pop,Regional Music,Country",2010,149.0,False,False,False,False,False,False
506926a3-eab2-a44c-b8c1-06ca05c6786d,You're My Best Friend (with Mary Duff),Daniel O'Donnell,I Have a Dream,Country,2007,183.0,False,False,False,False,False,False
6891743e-78a9-2ff7-7872-7e2a11a15686,You're Not Mine Anymore,Willie Nelson,In the Jailhouse Now,Country,1982,137.0,False,False,False,True,True,False
0d28eb37-fa92-0d78-a436-be5c9f169c72,You're Only In Love,Air Supply,Hearts In Motion,"Rock,Pop,Country",1986,251.0,False,True,False,False,False,False
fed98aca-fbcd-0ce4-c573-54276ef7afeb,You're the Best Thing That Ever Happened to Me,Ray Price,You're the Best Thing that Ever Happened to Me,"Country,Jazz",1974,225.0,False,False,False,True,True,False
44477b34-fd61-e9df-eec8-cb55c6cfb722,You're the Only Song I Sing Today,David Allan Coe,"Darlin', Darlin'",Country,1985,141.0,False,False,False,False,False,False
4add9ccd-3f40-dead-4ccc-714d0ded0302,You're Wanting Me to Stop Loving You,Charley Pride,A Sunshiny Day with Charley Pride,Country,1972,171.0,False,True,False,False,False,False
a6cd6b53-d416-2e7b-47a0-5da78c21401d,Your Memory,Steve Wariner,Super Hits,Country,1980,175.0,False,False,False,False,False,False
a531e67d-639b-3005-84cc-0c62309d8d20,You Snap Your Fingers (And I'm Back In Your Hands),Charley Pride,Burgers and Fries / When I Stop Leaving (I'll Be Gone),Country,1978,185.0,False,False,False,False,False,False
931accf1-d58a-afd8-defa-78026b8741db,You've Got Me To Hold Onto,Tanya Tucker,The Best Of Tanya Tucker In 16 Songs,Country,2008,195.0,False,False,False,False,False,False
c84f37d1-455b-93e1-0648-f0330f475083,You Were All the Good In Me,Charley Pride,Songs of Love,Country,1973,161.0,False,False,False,False,False,False
e75f8c13-80ac-de81-d5c5-4ddfb13fca2f,10/10,Rex Orange County,Pony,"R&B,Pop,Electronic",2019,146.0,False,True,False,False,False,False
04d33d04-3dd8-0f69-eb43-2cf528af1a04,3 Am Acoustic,Kleerup,Recapture,Electronic,2017,216.0,False,False,False,True,True,False
1916bf41-0a9e-4710-3b8e-c68a872339ab,Alchemy of the Heart,Tangerine Dream,"Zeitgeist Concert - Live at the Royal Albert Hall, London 2010","Electronic, New Age",2013,376.0,False,False,False,False,False,False
1e1657c4-da9c-e93f-338d-99e9a6d3bebf,A Lo Loco,Wisin & Yandel,El Duo de la Historia,"Latin,Hip-Hop,Electronic",2009,94.0,True,False,False,False,False,False
5d7997e1-97fe-219d-1685-615e8b376af7,Always,Rex Orange County,Pony,"Rock,R&B,Electronic",2019,197.0,True,False,False,False,True,False
3daecf37-f232-80f8-65bf-6ca0135bf8b8,Analyser,AlunaGeorge,Analyser/We Are Chosen,Electronic,2011,174.0,False,False,False,False,False,False
c31d7705-f08d-438a-9406-b44ad38eabe9,Andromeda,Be Svendsen,Between a Smile and a Tear,Electronic,2018,406.0,False,False,False,False,False,False
fb298328-7488-8b6b-92c9-59bdf3721d5d,Another Winter,Anamanaguchi,Scott Pilgrim vs. the World - OST,"Stage & Screen,Pop,Electronic",2010,155.6,False,False,False,True,True,True
8b8d0e68-6303-83a3-fb4e-22ea7ccfa1f5,Assim Caminha a Humanidade,Lulu Santos,Assim Caminha A Humanidade,"Pop,Latin,Electronic",1994,208.0,False,False,False,False,False,False
f8e6e142-cbd2-e8fc-8d84-de91670cb23c,A Tu Lado,CD9,EVOLUTION,"Pop,Latin,Electronic",2016,221.0,False,False,False,False,False,False
f4968242-206a-7f19-3f22-4fdc6fce7498,"Baby, I Love Your Way",Hypnomusic,Night Moves,"Electronic,New Age",2010,284.0,False,False,False,False,False,False
cb68f8bd-066e-12ab-1c4c-acaca3e0fa43,"Baby, I Love Your Way",Orleya,Greatest Hits,Electronic,2007,283.0,False,False,False,False,False,False
ef6e5f61-d49b-91ca-17c2-5d4f8c53e66a,Bait And Switch,The Shins,Port Of Morrow,"Electronic,Pop,Other",2012,204.0,False,True,False,True,True,False
42d2942d-2c5b-ca28-1877-909ab0db4630,Bang Bang No.1,Moso Calibration,Bang Bang No.1,"Pop,Electronic",2016,244.0,False,False,False,True,True,False
02c28b30-ae38-2b74-8edb-240bab919215,Be Fine,Madeon,Be Fine,"Electronic,Pop",2019,208.0,False,False,False,True,True,False
57a23d98-761d-63ea-38df-a3c310602e25,Better In The Dark Klaus Hill Remix,Rogue Traders,Better In The Dark,"Pop,Rock,Electronic",2007,431.0,False,False,False,False,False,False
df856826-aa24-a571-ffc6-c96f5f9caddc,Between A Smile And A Tear,Be Svendsen,Between a Smile and a Tear,Electronic,2018,228.0,False,False,False,False,False,False
a89422d2-b7f5-cc85-5c41-3289b9daa88d,Bizarre Love Triangle,New Order,Brotherhood,"Electronic, Pop",1986,263.213,False,False,False,True,True,True
7114641e-8f46-45a5-869f-aa30c5d8223d,Blood Dragon Theme (Far Cry 3: Blood Dragon),Power Glove,Far Cry 3: Blood Dragon Soundtrack,"Electronic,Stage & Screen",2013,194.999,False,False,False,True,True,True
23e60260-70d4-a4a1-43b6-6cb9f6126fb0,Bloody Mary,Charlie Who?,Bloody Mary,Electronic,2015,173.0,False,False,False,True,True,False
32976290-5eb2-9d19-af66-270fed8acba1,Blue,Gemini,Blue,Electronic,2011,316.0,True,False,False,False,False,False
e2b69f34-54a8-0657-005d-417934805fef,Blue Monday,New Order,Substance,"Electronic,Pop",1987,449.0,False,False,False,True,True,True
18f7ab25-d137-4b9f-053f-ddf171bbf088,Borderline,Jody Watley,The Makeover,Electronic,2006,299.0,False,False,False,False,False,False
b293618c-3d11-012c-478e-35e40cadb289,BYE ME FUI,Bad Bunny,LAS QUE NO IBAN A SALIR,"Electronic,Hip-Hop,Latin",2020,178.0,False,False,False,True,True,True
7434cb1b-1bf5-3d16-725e-cb567b89ee1c,California Dreaming (Almighty Essential Radio Edit),Almighty VS. The Midnight Shift,Almighty Presents: California Dreaming,"Pop,Electronic",2011,151.0,False,False,False,False,False,False
8beb0b37-52f8-c65d-31ee-92238691a476,Center of the Universe Radio Edit,Axwell,Center of the Universe,"Pop,Electronic",2013,218.0,False,False,False,True,False,False
110815a3-4eed-e0ce-eea1-a7ebd412c0c3,Champions (Roller Champions Main Theme),The Tech Thieves,Champions (Roller Champions Main Theme),"Electronic,Pop,Stage & Screen",2022,183.0,False,False,False,True,True,True
5a5418ec-67f9-47c0-3044-60968b2bbdf9,Change The Channel,Rogue Traders,Here Come The Drums,"Pop,Electronic",2005,31.0,False,False,False,False,False,False
bb8e1ff7-ac6a-890b-8247-b132fcc293fa,Cherry Hearts,The Shins,Heartworms,"Electronic,Pop,Rock",2017,213.0,False,False,False,True,True,False
f8620729-1039-1b38-5f39-e346652502f1,Cherry Hearts Flipped,The Shins,The Worm's Heart,"Electronic,Pop,Rock",2017,171.0,False,False,False,False,False,False
6d230ae7-08fe-9682-3e4d-7635da556783,Cleo Who Takes Care of You,Ibeyi,Music Inspired by the Film Roma,"Stage & Screen,Electronic",2018,179.0,False,False,False,False,False,False
056d79ed-6451-ff47-bc60-c1beb0f85469,Close Enemies,Example,The Evolution of Man,"Electronic,Pop",2012,262.0,False,False,False,True,True,False
3ca69e2b-59ae-9d51-1820-4d692d14812a,Cuando Necesites de Mí,CD9,1.0,"Pop,Latin,Electronic",2018,189.0,False,False,False,False,False,False
0f78c58d-186a-a9bd-a011-cdbe0ba51b03,Day 3,Be Svendsen,Between a Smile and a Tear,Electronic,2018,274.0,False,False,False,False,False,False
91d44a43-6c97-cf02-7277-c5f6116dc096,Disco,Araabmuzik,One of One,Electronic,2017,187.0,False,False,False,False,False,False
fe410eac-0bfa-cc1b-2fa3-6b1623ae48e4,Disco Friends,Just Jack,Overtones,Electronic,2007,183.0,False,False,False,False,False,False
b65c4cfd-58c9-ff26-b3c1-d3573303c126,Don Dada,Super Cat,Don Dada,"Reggae,Electronic",1992,206.0,False,False,False,False,False,False
095da575-3a66-11f1-267c-45e8a6727492,Don't Test,Super Cat,Don Dada,"Reggae,Electronic",1992,239.0,False,False,False,False,False,False
7a90fdbc-9992-b414-4cd0-6ce34594d1ad,Drop the Gun,Be Svendsen,Between a Smile and a Tear,Electronic,2018,310.0,False,False,False,False,False,False
